SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
26900,2020-09-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
26901,2020-09-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,289
26902,2020-09-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,873
26903,2020-09-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,655
26904,2020-09-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,250
26905,2020-09-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,233
26906,2020-09-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,477
26907,2020-09-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1181
26908,2020-09-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,414
26909,2020-09-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,452
26910,2020-09-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
26911,2020-09-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
26912,2020-09-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1341
26913,2020-09-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1595
26914,2020-09-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,870
26915,2020-09-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3833
26916,2020-09-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,595
26917,2020-09-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1159
26918,2020-09-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,908
26919,2020-09-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,531
26920,2020-09-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,517
26921,2020-09-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,677
26922,2020-09-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,532
26923,2020-09-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
26924,2020-09-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1318
26925,2020-09-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,501
26926,2020-09-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,116
26927,2020-09-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
26928,2020-09-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1243
26929,2020-09-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11
26930,2020-09-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
26931,2020-09-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5780
26932,2020-09-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3388
26933,2020-09-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1282
26934,2020-09-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4348
26935,2020-09-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3428
26936,2020-09-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4858
26937,2020-09-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,579
26938,2020-09-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,399
26939,2020-09-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,56
26940,2020-09-09T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,524
26941,2020-09-09T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,721
26942,2020-09-09T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1714
26943,2020-09-09T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,929
26944,2020-09-09T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31
26945,2020-09-09T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,2
26946,2020-09-09T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,225
26947,2020-09-09T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,251
26948,2020-09-09T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,111
26949,2020-09-09T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
26950,2020-09-09T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,581
26951,2020-09-09T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,249
26952,2020-09-09T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,403
26953,2020-09-09T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144
26954,2020-09-09T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,97
26955,2020-09-09T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,193
26956,2020-09-09T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
26957,2020-09-09T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1195
26958,2020-09-09T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,261
26959,2020-09-09T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,5217
26960,2020-09-09T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,682
26961,2020-09-09T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1158
26962,2020-09-09T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
26963,2020-09-09T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,67
26964,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4732
26965,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4026
26966,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5438
26967,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4505
26968,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6266
26969,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1309
26970,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1551
26971,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2214
26972,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2404
26973,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,489
26974,2020-09-09T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29
26975,2020-09-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1278
26976,2020-09-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,315
26977,2020-09-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1509
26978,2020-09-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,885
26979,2020-09-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13
26980,2020-09-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
26981,2020-09-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,558
26982,2020-09-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,489
26983,2020-09-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,9477
26984,2020-09-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,931
26985,2020-09-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,838
26986,2020-09-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,200
26987,2020-09-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
26988,2020-09-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1608
26989,2020-09-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1815
26990,2020-09-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6072
26991,2020-09-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1367
26992,2020-09-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,291
26993,2020-09-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,313
26994,2020-09-09T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4322
26995,2020-09-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4443
26996,2020-09-09T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1642
26997,2020-09-09T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27225
26998,2020-09-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15529
26999,2020-09-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16768
27000,2020-09-09T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5856
27001,2020-09-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6872
27002,2020-09-09T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4088
27003,2020-09-09T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3031
27004,2020-09-09T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3723
27005,2020-09-09T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6339
27006,2020-09-09T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,773
27007,2020-09-09T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1692
27008,2020-09-09T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2998
27009,2020-09-09T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1975
27010,2020-09-09T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1235
27011,2020-09-09T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,386
27012,2020-09-09T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,536
27013,2020-09-09T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,273
27014,2020-09-09T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0
27015,2020-09-09T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,452
27016,2020-09-09T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,80
27017,2020-09-09T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20
27018,2020-09-09T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0
27019,2020-09-09T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,3017
27020,2020-09-09T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0
27021,2020-09-09T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0
27022,2020-09-09T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5359
27023,2020-09-09T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0
27024,2020-09-09T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0
27025,2020-09-09T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16654
27026,2020-09-09T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1590
27027,2020-09-09T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3089
27028,2020-09-09T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3199
27029,2020-09-09T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1925
27030,2020-09-09T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4219
27031,2020-09-09T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1089
27032,2020-09-09T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1199
27033,2020-09-09T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,287
27034,2020-09-09T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,196
27035,2020-09-09T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1463
27036,2020-09-09T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,2273
27037,2020-09-09T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,418
27038,2020-09-09T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,726
27039,2020-09-09T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,709
27040,2020-09-09T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,498
27041,2020-09-09T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,51
27042,2020-09-09T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,1
27043,2020-09-09T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,1612
27044,2020-09-09T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,215
27045,2020-09-09T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,454
27046,2020-09-09T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,120
27047,2020-09-09T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,261
27048,2020-09-09T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0
27049,2020-09-09T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0
27050,2020-09-09T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,299
27051,2020-09-09T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,890
27052,2020-09-09T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,670
27053,2020-09-09T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,257
27054,2020-09-09T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,235
27055,2020-09-09T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,481
27056,2020-09-09T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1195
27057,2020-09-09T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,420
27058,2020-09-09T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,454
27059,2020-09-09T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0
27060,2020-09-09T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25
27061,2020-09-09T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1354
27062,2020-09-09T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1596
27063,2020-09-09T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,871
27064,2020-09-09T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3847
27065,2020-09-09T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,601
27066,2020-09-09T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1171
27067,2020-09-09T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,927
27068,2020-09-09T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,535
27069,2020-09-09T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,518
27070,2020-09-09T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,693
27071,2020-09-09T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,533
27072,2020-09-09T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0
27073,2020-09-09T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1341
27074,2020-09-09T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,507
27075,2020-09-09T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,120
27076,2020-09-09T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0
27077,2020-09-09T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1243
27078,2020-09-09T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,11
27079,2020-09-09T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0
27080,2020-09-09T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5796
27081,2020-09-09T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3396
27082,2020-09-09T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1287
27083,2020-09-09T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,4365
27084,2020-09-09T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3451
27085,2020-09-09T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4872
27086,2020-09-09T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,584
27087,2020-09-09T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,401
27088,2020-09-09T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,57
27089,2020-09-10T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,527
27090,2020-09-10T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,723
27091,2020-09-10T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1718
27092,2020-09-10T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,932
27093,2020-09-10T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,31
27094,2020-09-10T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1
27095,2020-09-10T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,227
27096,2020-09-10T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,253
27097,2020-09-10T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,113
27098,2020-09-10T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0
27099,2020-09-10T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,585
27100,2020-09-10T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,249
27101,2020-09-10T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,406
27102,2020-09-10T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,144
27103,2020-09-10T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,98
27104,2020-09-10T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,193
27105,2020-09-10T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0
27106,2020-09-10T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,1211
27107,2020-09-10T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,266
27108,2020-09-10T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,5335
27109,2020-09-10T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,693
27110,2020-09-10T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,1175
27111,2020-09-10T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0
27112,2020-09-10T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,80
27113,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4737
27114,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4040
27115,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5457
27116,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4529
27117,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,6283
27118,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1317
27119,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1560
27120,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,2220
27121,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2407
27122,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,494
27123,2020-09-10T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29
27124,2020-09-10T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1301
27125,2020-09-10T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,323
27126,2020-09-10T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1513
27127,2020-09-10T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,889
27128,2020-09-10T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,13
27129,2020-09-10T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0
27130,2020-09-10T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,561
27131,2020-09-10T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,490
27132,2020-09-10T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,9613
27133,2020-09-10T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,946
27134,2020-09-10T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,843
27135,2020-09-10T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,203
27136,2020-09-10T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21
27137,2020-09-10T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1608
27138,2020-09-10T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1817
27139,2020-09-10T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,6092
27140,2020-09-10T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,1459
27141,2020-09-10T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,291
27142,2020-09-10T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,313
27143,2020-09-10T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4348
27144,2020-09-10T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4450
27145,2020-09-10T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1646
27146,2020-09-10T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,27316
27147,2020-09-10T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15540
27148,2020-09-10T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16785
27149,2020-09-10T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5870
27150,2020-09-10T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6879
27151,2020-09-10T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4094
27152,2020-09-10T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3037
27153,2020-09-10T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3727
27154,2020-09-10T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,6361
27155,2020-09-10T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,781
